Weight,Bust/Chest,Waist,Hips,Body Shape Index,Cluster
-0.3322288994550639,-0.2431595842511962,0.1607953850569732,-0.1199893952307569,1.358245874566651,0
0.7692852265701983,0.2308357066868076,-0.6159939147351707,-1.134392495007684,0.6544915354129459,3
0.2797233927811928,0.8628294279374794,0.3161532450154021,0.4596695189274871,1.358245874566651,4
0.0961377051103158,-0.0851611539385282,2.180447564516548,1.4740726187044142,1.358245874566651,1
-1.5561334839275776,-0.559156444876532,0.7822268248906885,0.3147547903879261,-1.4567714820481694,2
1.5036279772537064,-0.2431595842511962,-0.9267096346520284,-0.699648309389001,-1.4567714820481694,3
-0.1486432117841869,-0.875153305501868,-1.7034989344441722,-2.293710323324172,-1.4567714820481694,1
0.9528709142410752,-0.2431595842511962,2.180447564516548,1.4740726187044142,0.6544915354129459,1
-0.8217907332440694,0.3888341369994755,-1.392783214527315,-1.858966137705489,-1.4567714820481694,0
2.2991659571608403,1.4948231491881512,-0.6159939147351707,-0.699648309389001,1.358245874566651,3
2.2991659571608403,0.2308357066868076,-0.3052781948183131,0.3147547903879261,-0.7530171428944644,3
-0.515814587125941,0.3888341369994755,-0.3052781948183131,0.4596695189274871,0.6544915354129459,0
1.1976518311355782,0.5468325673121435,-1.5481410744857436,-1.858966137705489,1.358245874566651,3
0.2797233927811928,1.1788262885628151,-1.5481410744857436,-0.844563037928562,-1.4567714820481694,4
0.2797233927811928,1.1788262885628151,0.6268689649322596,0.6045842474670481,-0.0492628037407592,4
-1.6785239423748288,-1.3491485964398715,-0.6159939147351707,-1.2793072235472451,1.358245874566651,2
0.6468947681229469,0.5468325673121435,-0.4606360547767419,-0.2649041237703179,-0.0492628037407592,4
0.4021138512284442,-1.5071470267525398,0.9375846848491172,1.039328433085731,0.6544915354129459,1
0.7692852265701983,-1.191150166127204,1.5590161246828325,0.7494989760066091,-0.7530171428944644,1
-0.1486432117841869,0.3888341369994755,1.092942544807546,1.039328433085731,-0.7530171428944644,0
-1.1889621085858235,-0.2431595842511962,-0.3052781948183131,-0.699648309389001,0.6544915354129459,2
-0.0874479825605612,1.4948231491881512,0.1607953850569732,-0.2649041237703179,-1.4567714820481694,4
0.4021138512284442,0.3888341369994755,1.248300404765975,1.039328433085731,-0.7530171428944644,4
0.5856995388993212,-0.875153305501868,1.248300404765975,1.6189873472439753,-0.7530171428944644,1
0.8916756850174496,0.2308357066868076,0.1607953850569732,-0.4098188523098789,1.358245874566651,3
-1.6785239423748288,-0.559156444876532,0.3161532450154021,1.039328433085731,-0.7530171428944644,2
0.5245043096756956,0.7048309976248115,0.9375846848491172,0.1698400618483651,0.6544915354129459,4
1.0752613726883269,-0.0851611539385282,-1.7034989344441722,-1.5691366806263671,-0.7530171428944644,3
-1.1277668793621978,-0.875153305501868,-0.1499203348598843,-0.4098188523098789,1.358245874566651,2
2.4827516448317173,1.3368247188754832,-0.1499203348598843,-0.2649041237703179,-0.0492628037407592,3
2.72753256172622,-1.5071470267525398,-1.392783214527315,-2.00388086624505,0.6544915354129459,3
1.014066143464701,-0.7171548751892001,0.1607953850569732,-0.55473358084944,0.6544915354129459,1
-0.2710336702314382,-1.5071470267525398,-0.7713517746935995,0.024925333308804,1.358245874566651,2
0.2185281635575671,0.2308357066868076,2.025089704558119,1.4740726187044142,-0.7530171428944644,4
-1.6785239423748288,0.7048309976248115,0.3161532450154021,0.024925333308804,-1.4567714820481694,0
-1.250157337809449,0.3888341369994755,-0.9267096346520284,-0.2649041237703179,-0.7530171428944644,0
1.7484088941482092,0.5468325673121435,-0.7713517746935995,-0.844563037928562,-0.7530171428944644,3
1.3200422895828294,1.810820009813487,1.4036582647244036,1.039328433085731,-0.0492628037407592,4
0.3409186220048185,-0.0851611539385282,-1.237425354568886,-1.858966137705489,0.6544915354129459,1
-0.699400274796818,1.020827858250147,1.092942544807546,1.329157890164853,-0.7530171428944644,0
2.421556415608092,1.810820009813487,-0.4606360547767419,0.1698400618483651,0.6544915354129459,3
1.6872136649245837,-0.559156444876532,-0.3052781948183131,0.3147547903879261,-0.7530171428944644,3
-0.882985962467695,-1.191150166127204,-0.6159939147351707,-0.989477766468123,-0.7530171428944644,2
-0.7605955040204437,0.7048309976248115,-0.6159939147351707,-0.699648309389001,0.6544915354129459,0
1.993189811042712,1.020827858250147,-0.6159939147351707,-1.134392495007684,1.358245874566651,3
